date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2021-03-31,2.28,9.63,-3.07,0.11,12.08
2021-04-01,3.37,9.47,-0.72,2.82,10.54
2021-04-02,1.08,4.1,-1.66,1.22,10.75
2021-04-03,2.68,9.74,-3.24,0.41,13.78
2021-04-04,5.17,12.68,-1.6,0.04,15.86
2021-04-05,6.31,12.17,1.55,0.56,6.28
2021-04-06,8.01,16.27,2.04,1.78,11.17
2021-04-07,10.47,18.84,4.43,0.0,20.79
2021-04-08,9.44,17.94,1.83,0.02,17.96
2021-04-09,1.28,8.72,-5.35,1.48,8.04
2021-04-10,-1.91,4.43,-5.81,1.92,7.06
2021-04-11,0.52,5.83,-4.69,3.01,7.73
2021-04-12,0.77,5.35,-2.72,0.69,13.74
2021-04-13,1.02,5.95,-3.36,0.6,12.16
2021-04-14,3.49,9.93,-3.27,0.0,18.32
2021-04-15,5.33,10.16,0.72,0.18,17.57
2021-04-16,8.05,14.46,0.34,0.0,15.57
2021-04-17,9.72,15.39,4.01,0.07,12.43
2021-04-18,10.53,16.55,5.98,0.52,7.82
2021-04-19,11.04,18.76,7.0,0.04,15.56
2021-04-20,14.35,21.75,6.46,0.3,14.27
2021-04-21,9.53,16.86,3.9,0.14,23.59
2021-04-22,7.28,13.5,2.63,0.04,17.79
2021-04-23,9.03,16.57,1.62,0.0,27.85
2021-04-24,11.08,18.15,5.13,0.0,24.93
2021-04-25,10.7,17.34,3.74,1.0,12.45
2021-04-26,9.22,19.06,-0.74,1.14,8.3
2021-04-27,7.09,16.04,-1.5,0.0,24.48
2021-04-28,12.25,20.93,3.68,0.01,25.9
2021-04-29,13.04,19.45,7.72,3.11,18.38
2021-04-30,10.21,13.48,7.77,2.36,12.74
2021-05-01,11.3,17.14,5.7,0.0,25.09
2021-05-02,13.08,19.28,6.39,0.0,23.8
2021-05-03,15.47,21.27,9.43,0.28,24.37
2021-05-04,10.89,17.26,4.31,1.58,7.82
2021-05-05,10.04,16.58,1.89,0.0,28.12
2021-05-06,10.44,17.53,4.55,3.0,17.53
2021-05-07,10.17,17.08,2.12,0.02,27.51
2021-05-08,12.9,21.13,5.12,0.27,19.9
2021-05-09,5.86,11.1,-4.16,5.97,9.18
2021-05-10,1.57,9.53,-6.2,0.01,27.63
2021-05-11,5.79,14.5,-3.53,0.0,31.25
2021-05-12,11.86,20.32,0.81,0.0,30.77
2021-05-13,15.19,23.97,5.2,0.0,27.97
2021-05-14,16.45,25.01,6.01,0.0,29.59
2021-05-15,17.82,25.67,10.56,0.0,29.91
2021-05-16,17.12,25.7,8.27,0.02,26.05
2021-05-17,11.8,15.05,6.7,1.07,15.24
2021-05-18,13.78,22.01,5.01,0.04,25.85
2021-05-19,13.93,20.42,8.11,0.29,29.25
2021-05-20,17.38,27.7,6.44,0.0,30.8
2021-05-21,18.46,28.15,7.46,0.14,27.63
2021-05-22,12.1,20.25,5.12,5.2,9.83
2021-05-23,6.6,10.2,4.26,14.36,6.35
2021-05-24,11.46,19.56,5.21,0.19,18.46
2021-05-25,12.58,20.07,6.02,0.0,27.13
2021-05-26,12.75,20.79,6.0,0.0,30.31
2021-05-27,15.36,24.04,7.0,0.0,30.56
2021-05-28,17.72,24.78,11.87,0.82,25.62
2021-05-29,14.58,20.64,6.96,1.63,13.21
2021-05-30,13.76,21.12,6.12,0.16,22.51
2021-05-31,16.31,23.09,7.94,4.2,18.25
2021-06-01,13.86,20.68,8.16,15.33,18.27
2021-06-02,9.84,15.6,3.79,4.64,16.89
2021-06-03,9.82,16.44,1.95,0.03,20.92
2021-06-04,9.96,16.48,3.27,0.03,18.13
2021-06-05,10.65,17.55,4.74,0.08,17.89
2021-06-06,9.83,15.73,5.12,0.39,22.41
2021-06-07,13.02,20.26,5.74,0.0,28.23
2021-06-08,13.82,19.59,7.95,2.93,22.67
2021-06-09,12.86,17.77,8.59,3.94,15.19
2021-06-10,13.42,19.11,8.18,0.46,26.47
2021-06-11,14.2,21.52,7.41,0.08,28.93
2021-06-12,14.66,21.82,8.0,0.55,22.4
2021-06-13,15.44,22.18,7.39,0.07,28.33
2021-06-14,17.72,26.17,10.77,1.67,23.3
2021-06-15,16.56,24.59,8.81,0.73,28.76
2021-06-16,17.03,27.19,9.41,1.79,16.33
2021-06-17,14.55,21.48,8.77,0.04,21.36
2021-06-18,16.47,24.68,8.69,0.0,29.51
2021-06-19,17.91,27.47,8.7,0.0,29.83
2021-06-20,19.29,29.14,10.89,0.0,31.5
2021-06-21,20.44,29.92,10.66,0.01,27.53
2021-06-22,19.27,28.06,10.94,0.24,19.82
2021-06-23,18.23,27.35,11.32,0.05,17.27
2021-06-24,18.11,26.57,10.9,0.03,20.2
2021-06-25,17.84,25.56,11.03,0.34,15.43
2021-06-26,18.11,25.01,12.39,0.16,21.5
2021-06-27,18.52,26.59,11.42,0.0,21.72
2021-06-28,18.53,26.73,11.59,0.0,19.3
2021-06-29,17.11,24.37,11.2,0.02,25.5
2021-06-30,19.04,28.61,10.25,0.0,20.3
2021-07-01,20.84,30.19,12.19,0.0,26.35
2021-07-02,22.85,30.94,15.05,0.0,31.14
2021-07-03,23.36,32.64,14.74,1.18,22.85
2021-07-04,16.24,20.82,10.93,9.02,13.4
2021-07-05,16.72,24.05,9.65,0.01,27.13
2021-07-06,17.96,23.76,12.6,0.16,25.66
2021-07-07,18.98,26.12,12.48,0.0,28.09
2021-07-08,18.92,28.15,10.33,0.0,28.81
2021-07-09,18.35,26.96,11.52,0.07,18.24
2021-07-10,17.99,25.79,11.65,0.01,18.63
2021-07-11,19.08,27.02,12.21,0.17,18.08
2021-07-12,20.39,28.88,12.7,0.01,28.07
2021-07-13,19.64,28.28,12.13,0.18,26.08
2021-07-14,17.38,25.87,10.45,2.26,14.72
2021-07-15,16.83,22.89,11.2,2.43,17.36
2021-07-16,20.32,29.83,11.48,0.05,26.31
2021-07-17,23.43,33.51,13.99,0.17,27.63
2021-07-18,24.79,31.67,17.85,0.02,28.33
2021-07-19,27.02,36.63,18.37,0.0,27.98
2021-07-20,26.76,37.37,16.33,0.0,25.2
2021-07-21,22.39,32.02,14.13,0.37,15.14
2021-07-22,19.22,26.8,13.66,2.7,16.42
2021-07-23,16.06,23.03,10.6,7.29,14.17
2021-07-24,15.45,23.16,9.49,1.75,13.12
2021-07-25,18.62,28.94,10.48,0.07,22.42
2021-07-26,20.14,30.23,12.9,0.55,17.66
2021-07-27,17.21,23.51,12.09,1.47,17.25
2021-07-28,15.96,23.26,11.74,2.34,18.04
2021-07-29,17.33,25.78,11.29,0.0,19.79
2021-07-30,18.45,27.08,11.54,0.0,19.74
2021-07-31,18.79,27.41,11.93,0.0,25.54
2021-08-01,19.26,28.45,11.6,0.22,23.48
2021-08-02,19.71,28.34,12.65,0.75,19.36
2021-08-03,20.72,29.88,12.97,0.0,26.41
2021-08-04,21.04,31.06,12.75,0.0,25.65
2021-08-05,21.23,31.43,12.71,0.01,25.51
2021-08-06,23.24,32.95,14.21,0.1,25.35
2021-08-07,21.47,30.53,14.69,2.65,12.62
2021-08-08,18.11,23.24,14.1,5.07,11.39
2021-08-09,16.19,20.91,12.8,21.55,6.8
2021-08-10,16.21,21.58,12.19,0.99,12.59
2021-08-11,17.15,23.32,11.72,1.45,16.11
2021-08-12,16.26,22.36,11.94,3.55,18.34
2021-08-13,15.86,22.6,11.51,1.35,8.31
2021-08-14,14.15,19.03,11.09,9.85,7.55
2021-08-15,14.65,20.8,10.65,0.7,9.73
2021-08-16,14.9,22.24,9.67,0.07,14.55
2021-08-17,16.9,25.92,8.96,0.0,19.1
2021-08-18,19.02,28.64,11.7,0.0,24.34
2021-08-19,17.46,25.65,10.29,0.34,23.8
2021-08-20,16.56,24.66,10.36,1.12,17.08
2021-08-21,17.18,25.76,10.61,0.64,16.32
2021-08-22,18.6,29.67,10.87,0.57,15.72
2021-08-23,17.63,25.71,12.61,0.51,11.61
2021-08-24,18.25,26.32,12.33,0.02,16.9
2021-08-25,20.07,29.1,12.57,0.0,22.49
2021-08-26,21.52,29.49,15.7,0.0,24.32
2021-08-27,22.48,31.59,15.29,0.0,24.16
2021-08-28,22.81,32.69,15.13,0.0,23.71
2021-08-29,24.59,34.51,15.0,0.0,22.22
2021-08-30,23.36,33.01,14.62,0.0,19.28
2021-08-31,19.21,27.66,13.14,0.04,19.06
2021-09-01,20.03,30.64,12.18,1.27,13.21
2021-09-02,15.08,19.83,10.4,13.45,9.23
2021-09-03,11.04,17.4,7.16,4.65,11.94
2021-09-04,11.24,19.93,4.98,0.1,20.77
2021-09-05,12.93,22.88,5.96,0.15,19.35
2021-09-06,11.6,18.3,7.86,0.33,12.12
2021-09-07,12.03,21.16,7.24,0.0,12.43
2021-09-08,14.31,24.68,6.67,0.0,17.93
2021-09-09,15.34,25.45,7.94,0.0,17.76
2021-09-10,17.28,28.03,8.19,0.14,19.35
2021-09-11,14.4,21.67,10.13,0.37,12.04
2021-09-12,14.78,23.07,9.04,0.0,18.38
2021-09-13,15.65,24.47,8.69,0.15,18.88
2021-09-14,16.18,25.05,9.59,3.55,13.63
2021-09-15,16.36,25.15,10.46,6.44,10.22
2021-09-16,12.24,17.76,7.75,11.35,7.32
2021-09-17,10.0,15.61,6.8,1.1,5.7
2021-09-18,13.33,21.9,6.12,0.0,21.82
2021-09-19,13.86,20.0,6.86,0.38,14.63
2021-09-20,14.5,19.54,8.62,0.03,15.91
2021-09-21,15.68,24.29,8.38,10.82,15.87
2021-09-22,10.26,13.5,6.31,14.88,4.95
2021-09-23,8.02,13.59,3.66,8.05,5.95
2021-09-24,6.28,11.68,2.82,3.03,12.18
2021-09-25,7.48,15.01,0.62,0.83,7.62
2021-09-26,10.06,18.2,4.25,0.0,20.35
2021-09-27,11.3,19.14,6.42,0.01,18.88
2021-09-28,9.73,17.79,3.19,0.31,15.79
2021-09-29,9.71,17.0,5.64,0.52,9.1
2021-09-30,8.85,14.88,5.52,0.51,13.81
2021-10-01,8.06,15.22,3.55,0.46,10.79
2021-10-02,10.4,20.31,3.17,0.67,13.79
2021-10-03,7.76,11.18,4.95,8.74,2.57
2021-10-04,6.95,13.07,2.93,2.13,13.49
2021-10-05,5.66,10.28,2.97,1.53,10.64
2021-10-06,5.66,11.42,1.62,0.14,9.29
2021-10-07,7.52,15.75,2.27,0.05,16.28
2021-10-08,9.22,18.4,1.9,0.0,16.83
2021-10-09,11.21,21.12,1.77,0.0,17.69
2021-10-10,12.42,21.61,6.41,0.0,16.42
2021-10-11,13.51,22.52,6.13,0.0,15.49
2021-10-12,13.4,22.27,7.48,0.0,16.46
2021-10-13,11.61,18.48,7.04,0.08,12.59
2021-10-14,11.51,19.96,5.2,2.96,10.96
2021-10-15,12.48,20.52,6.17,0.28,12.17
2021-10-16,12.08,20.07,6.12,0.0,15.03
2021-10-17,10.12,15.9,6.38,2.21,6.93
2021-10-18,7.8,12.53,5.16,7.19,4.72
2021-10-19,5.22,9.58,1.9,10.42,4.02
2021-10-20,3.31,9.39,-0.1,1.54,8.45
2021-10-21,6.26,15.89,-1.82,0.0,16.03
2021-10-22,8.26,17.03,-0.04,0.0,15.63
2021-10-23,9.16,16.34,4.5,0.0,15.71
2021-10-24,8.16,15.96,2.68,0.92,14.62
2021-10-25,1.78,6.87,-3.26,8.36,6.49
2021-10-26,1.1,9.86,-4.87,0.07,13.08
2021-10-27,5.37,14.99,-2.95,0.0,14.88
2021-10-28,6.28,14.8,0.57,1.17,9.86
2021-10-29,3.26,7.08,0.67,6.06,2.55
2021-10-30,5.29,12.83,0.01,0.45,10.35
2021-10-31,8.12,13.48,4.66,0.5,10.08
2021-11-01,9.21,15.52,5.15,0.21,8.53
2021-11-02,8.55,12.27,4.27,0.55,4.11
2021-11-03,6.87,10.42,4.15,0.69,3.92
2021-11-04,7.98,14.79,3.9,0.0,12.77
2021-11-05,8.62,17.11,2.56,0.0,13.21
2021-11-06,8.21,17.01,3.08,0.0,13.14
2021-11-07,6.59,14.38,0.54,0.0,11.94
2021-11-08,9.49,16.72,5.17,0.0,10.81
2021-11-09,8.51,16.92,3.11,0.0,11.69
2021-11-10,0.41,3.4,-4.29,12.48,4.76
2021-11-11,-3.16,1.64,-6.15,1.84,8.93
2021-11-12,0.78,9.16,-5.87,0.0,12.0
2021-11-13,2.4,12.27,-3.42,0.01,11.93
2021-11-14,2.74,11.86,-2.66,0.0,9.92
2021-11-15,3.06,11.13,-1.31,0.0,9.78
2021-11-16,1.16,7.94,-3.25,0.02,7.64
2021-11-17,2.56,11.98,-3.47,0.0,10.91
2021-11-18,3.63,11.24,-2.27,0.0,10.1
2021-11-19,3.42,9.3,-0.02,1.98,5.34
2021-11-20,0.78,6.18,-1.64,3.08,3.42
2021-11-21,1.98,8.94,-2.46,0.0,10.27
2021-11-22,2.4,10.23,-2.26,0.0,10.49
2021-11-23,2.98,9.32,-2.46,0.34,7.95
2021-11-24,1.82,4.49,-1.54,16.92,2.2
2021-11-25,0.33,4.74,-2.15,5.75,2.59
2021-11-26,0.43,5.85,-2.3,0.14,7.5
2021-11-27,2.17,6.78,-0.8,2.43,3.51
2021-11-28,5.02,10.63,1.54,2.81,2.09
2021-11-29,8.08,16.01,2.21,0.02,3.35
2021-11-30,7.88,13.06,5.4,5.53,4.64
2021-12-01,-0.33,4.56,-4.84,8.96,4.81
2021-12-02,-3.33,2.32,-6.66,0.6,9.21
2021-12-03,-1.09,6.81,-4.97,0.0,10.01
2021-12-04,-0.04,6.9,-4.19,0.12,8.63
2021-12-05,0.51,7.29,-2.61,0.18,5.91
2021-12-06,1.17,9.11,-2.69,0.01,9.17
2021-12-07,1.21,6.97,-2.07,0.0,9.43
2021-12-08,0.96,4.21,-1.04,0.77,5.05
2021-12-09,-0.43,4.46,-4.68,6.93,3.2
2021-12-10,-0.57,7.56,-4.94,0.0,9.26
2021-12-11,0.28,8.15,-3.06,0.0,7.89
2021-12-12,0.57,9.03,-3.1,0.0,8.69
2021-12-13,1.12,5.82,-2.14,0.0,6.36
2021-12-14,2.15,6.57,0.5,0.38,3.83
2021-12-15,0.9,6.15,-2.09,0.15,6.91
2021-12-16,-0.38,3.0,-2.98,2.25,1.87
2021-12-17,-0.6,4.2,-2.86,3.4,3.96
2021-12-18,-2.24,0.33,-4.2,3.53,2.37
2021-12-19,-1.33,2.04,-4.48,5.02,2.34
2021-12-20,-1.79,0.28,-5.81,2.11,2.87
2021-12-21,-5.99,-2.87,-8.18,3.92,4.05
2021-12-22,-9.95,-6.19,-14.07,1.57,4.88
2021-12-23,-9.74,-6.73,-12.37,1.44,4.59
2021-12-24,-11.69,-7.25,-14.17,0.0,7.38
2021-12-25,-8.96,-0.23,-15.24,0.0,5.08
2021-12-26,-6.39,0.63,-11.79,0.0,5.54
2021-12-27,-3.63,1.96,-7.74,0.0,7.3
2021-12-28,-3.67,2.94,-8.39,0.0,6.83
2021-12-29,-4.33,2.62,-7.99,0.0,7.18
2021-12-30,-4.67,2.37,-8.37,0.0,7.3
2021-12-31,-2.98,4.92,-8.22,0.06,8.44
2022-01-01,-1.58,2.55,-4.53,3.78,5.1
2022-01-02,-2.69,0.13,-6.17,13.31,2.98
2022-01-03,-6.54,-0.88,-10.65,0.44,7.33
2022-01-04,-4.01,0.07,-7.44,1.28,2.03
2022-01-05,-3.49,2.17,-6.73,0.25,8.53
2022-01-06,-1.0,3.69,-3.28,0.01,9.47
2022-01-07,0.13,3.63,-2.18,0.08,4.27
2022-01-08,-1.18,3.81,-3.63,0.3,7.52
2022-01-09,-1.34,2.57,-3.79,0.19,6.61
2022-01-10,-0.61,2.19,-2.56,0.3,5.3
2022-01-11,-0.54,1.84,-1.54,0.09,2.39
2022-01-12,-0.23,1.07,-1.85,8.92,2.02
2022-01-13,-7.55,-1.97,-13.51,9.36,2.98
2022-01-14,-11.79,-6.02,-15.49,0.67,8.47
2022-01-15,-10.24,-4.76,-14.63,5.04,3.46
2022-01-16,-10.57,-6.89,-13.4,4.68,4.23
2022-01-17,-11.68,-5.44,-17.32,1.03,7.89
2022-01-18,-7.42,-2.52,-12.43,5.18,2.26
2022-01-19,-11.82,-9.45,-14.31,2.4,4.55
2022-01-20,-12.84,-8.09,-19.38,0.63,4.87
2022-01-21,-11.92,-2.58,-19.63,0.05,11.31
2022-01-22,-8.82,-4.85,-12.75,0.88,3.82
2022-01-23,-7.86,-5.81,-10.01,7.2,2.15
2022-01-24,-10.02,-6.48,-15.17,6.66,2.81
2022-01-25,-12.99,-8.23,-19.09,3.13,4.78
2022-01-26,-8.94,-3.07,-11.71,6.82,2.41
2022-01-27,-11.12,-6.56,-15.77,3.81,6.08
2022-01-28,-13.9,-6.4,-21.95,0.0,11.98
2022-01-29,-14.42,-6.21,-19.73,0.0,9.32
2022-01-30,-7.65,-1.79,-13.46,0.93,5.54
2022-01-31,-5.23,-2.36,-7.94,7.69,3.47
2022-02-01,-4.03,-0.13,-7.92,1.9,6.94
2022-02-02,-2.52,-0.09,-4.99,0.02,4.56
2022-02-03,-2.23,-0.22,-3.86,0.15,7.19
2022-02-04,-6.0,-1.88,-12.42,2.37,4.04
2022-02-05,-11.15,-4.93,-15.04,0.72,12.26
2022-02-06,-10.3,-2.66,-16.02,0.11,6.93
2022-02-07,-8.16,-0.96,-13.58,0.07,13.35
2022-02-08,-3.83,0.29,-9.67,0.01,4.53
2022-02-09,-0.79,0.37,-3.93,2.9,5.01
2022-02-10,-6.49,-3.62,-11.07,3.54,6.31
2022-02-11,-7.18,-0.51,-11.69,0.19,14.58
2022-02-12,-5.02,1.37,-12.78,0.0,14.79
2022-02-13,-5.49,-0.58,-10.85,0.18,9.36
2022-02-14,-4.87,-0.07,-9.09,2.04,9.48
2022-02-15,-5.48,-0.76,-8.86,0.01,11.01
2022-02-16,-6.3,-1.05,-10.31,0.0,11.2
2022-02-17,-6.26,1.07,-13.48,0.0,14.98
2022-02-18,-3.25,2.17,-10.92,0.5,13.42
2022-02-19,-1.78,1.48,-4.18,0.6,9.91
2022-02-20,-2.32,2.65,-6.29,0.0,15.04
2022-02-21,-0.46,3.38,-5.03,0.0,13.48
2022-02-22,-0.66,3.6,-5.27,0.16,9.33
2022-02-23,1.51,6.99,-2.19,0.16,14.29
2022-02-24,2.13,8.13,-2.11,0.09,8.36
2022-02-25,1.49,6.05,-0.77,7.83,2.12
2022-02-26,-0.05,3.37,-2.04,6.81,6.82
2022-02-27,0.86,6.4,-2.95,0.01,7.48
2022-02-28,2.65,8.0,-0.61,0.4,10.95
2022-03-01,0.62,3.32,-1.65,6.23,6.36
2022-03-02,1.36,4.84,-2.43,5.13,6.51
2022-03-03,0.36,5.86,-6.42,19.18,3.24
2022-03-04,-4.48,-1.62,-6.89,0.88,11.01
2022-03-05,-3.62,0.29,-7.44,0.0,11.68
2022-03-06,-1.09,3.66,-5.41,0.0,11.68
2022-03-07,0.69,6.43,-4.35,1.92,16.07
2022-03-08,-0.43,2.26,-2.21,7.14,8.93
2022-03-09,-2.17,1.01,-6.58,7.66,6.34
2022-03-10,-5.32,-0.5,-8.92,6.23,4.56
2022-03-11,-9.34,-6.74,-12.78,11.27,2.5
2022-03-12,-11.25,-7.32,-14.14,1.3,11.78
2022-03-13,-10.91,-7.36,-13.47,2.68,9.87
2022-03-14,-10.13,-6.61,-13.07,2.85,8.78
2022-03-15,-10.25,-6.28,-13.38,1.34,10.03
2022-03-16,-8.45,-3.31,-13.0,0.96,11.02
2022-03-17,-7.2,-2.97,-11.79,6.87,7.2
2022-03-18,-11.7,-8.0,-16.6,6.38,6.61
2022-03-19,-12.51,-9.03,-17.21,3.11,8.21
2022-03-20,-9.32,-4.46,-12.75,3.9,6.49
2022-03-21,-9.53,-4.47,-13.56,2.11,6.1
2022-03-22,-8.32,-2.2,-13.63,1.38,10.57
2022-03-23,-6.23,-0.43,-12.42,0.76,9.49
2022-03-24,-5.56,-0.67,-10.04,0.33,13.48
2022-03-25,-4.76,-0.5,-8.47,0.05,12.63
2022-03-26,-4.83,-1.24,-8.24,0.2,12.7
2022-03-27,-4.74,1.26,-9.76,0.13,20.45
2022-03-28,-2.43,2.67,-8.4,0.0,20.79
2022-03-29,1.59,9.68,-5.97,0.0,18.83
2022-03-30,2.15,6.93,-1.98,0.0,10.25
2022-03-31,4.68,13.53,-1.61,0.0,18.05
2022-04-01,7.6,17.06,-0.32,0.0,13.48
2022-04-02,9.25,18.9,4.03,0.0,18.3
2022-04-03,7.58,15.12,0.77,0.0,15.3
2022-04-04,3.96,10.04,-1.41,0.0,18.24
2022-04-05,6.01,11.66,-0.19,0.07,13.45
2022-04-06,6.62,12.38,2.03,2.57,15.03
2022-04-07,7.02,14.56,1.59,1.36,22.52
2022-04-08,7.01,12.37,3.49,5.98,15.41
2022-04-09,7.49,14.98,1.59,0.31,24.32
2022-04-10,6.43,12.02,1.27,0.03,12.46
2022-04-11,7.41,15.9,0.25,1.53,18.26
2022-04-12,-0.53,2.2,-5.04,17.36,9.89
2022-04-13,-4.71,-1.45,-8.09,0.06,17.27
2022-04-14,-1.06,4.62,-8.47,0.07,10.4
2022-04-15,2.86,8.59,-1.46,0.08,12.66
2022-04-16,5.72,13.41,-2.56,0.0,26.58
2022-04-17,8.89,17.07,-0.83,0.0,15.94
2022-04-18,10.83,16.89,5.92,0.01,15.52
2022-04-19,8.12,11.47,3.12,2.0,7.01
2022-04-20,6.05,10.82,2.0,0.95,12.43
2022-04-21,6.45,12.05,-0.12,0.02,18.92
2022-04-22,8.16,14.94,1.31,0.0,20.06
2022-04-23,11.58,19.84,3.32,0.0,23.9
2022-04-24,12.69,20.62,4.95,0.03,24.89
2022-04-25,15.16,22.16,6.2,0.0,26.19
2022-04-26,15.56,21.82,9.59,0.0,23.03
2022-04-27,12.45,20.18,5.64,0.0,24.6
2022-04-28,12.79,20.6,5.78,0.0,23.89
2022-04-29,12.91,20.07,6.51,0.03,22.1
2022-04-30,11.14,16.78,5.17,0.56,15.03
2022-05-01,6.2,9.26,3.24,4.43,5.59
2022-05-02,6.9,12.74,2.72,1.27,16.14
2022-05-03,8.11,14.96,3.22,0.28,12.17
2022-05-04,8.31,14.32,2.91,8.12,6.73
2022-05-05,3.21,7.35,0.57,10.19,7.4
2022-05-06,4.23,9.14,1.02,4.93,7.63
2022-05-07,4.53,10.5,0.37,0.5,8.37
2022-05-08,4.98,11.15,-0.07,0.0,9.8
2022-05-09,5.71,11.85,1.13,0.01,11.8
2022-05-10,6.32,13.09,1.3,0.0,25.84
2022-05-11,7.26,13.63,0.96,0.28,26.76
2022-05-12,6.3,12.01,1.95,0.0,28.65
2022-05-13,9.32,17.06,0.3,0.0,30.39
2022-05-14,12.68,19.76,2.18,0.13,26.8
2022-05-15,10.88,17.23,4.84,3.84,15.9
2022-05-16,7.84,14.16,1.92,0.15,23.48
2022-05-17,8.84,15.1,2.63,0.0,27.67
2022-05-18,11.73,19.34,2.62,0.0,29.52
2022-05-19,7.02,15.17,-0.41,5.79,6.13
2022-05-20,4.05,10.6,-1.66,1.51,12.44
2022-05-21,9.94,18.28,0.58,0.0,31.19
2022-05-22,13.04,21.84,2.79,0.17,28.73
2022-05-23,8.58,11.99,5.33,5.69,15.95
2022-05-24,6.35,10.0,3.4,4.1,16.19
2022-05-25,8.43,15.03,1.56,0.0,28.11
2022-05-26,11.83,19.08,3.08,0.0,31.3
2022-05-27,12.75,18.62,7.32,0.0,25.28
2022-05-28,14.77,21.6,6.71,0.18,29.69
2022-05-29,16.98,23.5,10.37,0.01,28.29
2022-05-30,18.35,25.71,9.88,0.09,28.61
2022-05-31,18.25,24.42,12.73,0.48,20.28
2022-06-01,17.27,25.0,10.05,0.22,28.42
2022-06-02,19.22,27.87,9.84,0.05,19.91
2022-06-03,21.33,29.14,14.02,0.05,18.37
2022-06-04,20.79,29.21,12.95,0.09,19.81
2022-06-05,16.81,24.68,10.4,0.0,25.23
2022-06-06,15.12,22.26,8.85,0.06,19.06
2022-06-07,15.55,21.74,10.01,0.43,14.63
2022-06-08,17.25,22.65,11.18,2.99,22.61
2022-06-09,16.07,20.92,11.68,4.47,21.77
2022-06-10,16.82,22.43,10.54,0.5,23.46
2022-06-11,18.81,25.02,11.78,5.21,28.73
2022-06-12,18.38,26.09,11.46,3.82,19.9
2022-06-13,13.55,16.83,10.79,5.24,11.77
2022-06-14,13.75,18.73,9.8,10.82,13.78
2022-06-15,13.69,19.48,9.09,0.27,25.34
2022-06-16,14.48,20.86,9.14,0.0,21.46
2022-06-17,15.97,23.77,9.16,0.08,20.7
2022-06-18,15.84,23.54,9.72,0.14,21.67
2022-06-19,15.77,23.81,9.29,0.0,15.41
2022-06-20,16.73,25.23,8.31,0.0,29.49
2022-06-21,17.66,25.12,11.81,0.55,23.84
2022-06-22,15.02,21.65,10.34,2.28,19.29
2022-06-23,14.14,20.28,8.53,0.0,24.75
2022-06-24,12.52,17.57,8.34,3.15,12.35
2022-06-25,13.45,19.98,8.54,6.01,22.01
2022-06-26,11.83,16.94,7.13,2.0,17.5
2022-06-27,12.05,18.74,6.62,1.44,19.26
2022-06-28,13.04,17.88,8.39,1.62,14.38
2022-06-29,15.4,22.05,8.94,5.55,11.64
2022-06-30,17.52,26.47,10.19,1.4,16.02
2022-07-01,16.0,23.18,10.56,0.66,11.19
2022-07-02,14.42,21.51,8.61,0.02,26.25
2022-07-03,12.99,20.75,6.9,0.0,31.51
2022-07-04,13.32,22.86,3.91,0.0,29.09
2022-07-05,15.28,24.59,7.43,0.0,25.75
2022-07-06,17.8,27.52,8.74,0.0,26.29
2022-07-07,18.64,27.66,10.35,0.06,28.44
2022-07-08,17.94,25.96,11.25,0.61,29.36
2022-07-09,19.39,28.34,10.08,0.01,29.81
2022-07-10,20.16,29.64,11.97,0.98,17.7
2022-07-11,16.75,24.02,10.51,1.73,11.76
2022-07-12,15.12,22.22,9.26,6.08,12.08
2022-07-13,15.37,23.28,9.98,2.06,14.13
2022-07-14,14.11,20.86,9.74,2.73,12.32
2022-07-15,16.7,26.97,9.62,0.42,15.29
2022-07-16,16.4,24.39,10.47,0.6,11.5
2022-07-17,17.7,25.4,11.59,2.97,10.32
2022-07-18,15.67,21.8,11.93,20.29,7.37
2022-07-19,14.32,20.78,9.7,0.72,12.32
2022-07-20,14.96,23.04,9.26,0.14,12.87
2022-07-21,14.01,20.51,8.93,0.56,10.45
2022-07-22,13.97,22.08,6.86,0.0,23.25
2022-07-23,13.39,21.51,5.63,0.19,26.07
2022-07-24,13.11,20.11,7.98,1.31,16.14
2022-07-25,14.06,22.76,5.51,0.0,26.02
2022-07-26,15.47,24.28,8.07,0.0,28.05
2022-07-27,16.05,25.43,7.87,0.0,28.54
2022-07-28,17.65,28.35,7.43,0.04,27.82
2022-07-29,19.42,30.86,9.74,0.17,27.13
2022-07-30,19.41,31.31,10.4,0.15,26.93
2022-07-31,19.53,29.76,10.61,0.0,26.81
2022-08-01,20.26,29.31,12.03,0.05,26.28
2022-08-02,20.4,29.94,11.34,0.79,20.43
2022-08-03,20.34,28.48,13.95,1.81,14.78
2022-08-04,21.36,30.95,13.77,0.28,22.81
2022-08-05,21.26,29.56,15.44,0.05,19.81
2022-08-06,20.35,29.07,13.85,0.44,23.3
2022-08-07,19.11,27.52,12.88,2.17,16.04
2022-08-08,19.06,27.75,12.27,0.04,22.22
2022-08-09,20.95,31.11,12.68,0.0,20.58
2022-08-10,20.97,30.18,14.64,0.01,16.93
2022-08-11,20.37,29.09,11.84,0.0,25.35
2022-08-12,19.59,27.64,12.77,0.04,11.69
2022-08-13,21.27,30.4,12.9,0.0,15.25
2022-08-14,21.77,30.81,14.16,0.11,22.83
2022-08-15,23.45,32.87,14.99,0.09,19.07
2022-08-16,21.97,30.0,15.69,2.25,16.79
